date,flight_no,dep_iata,dep_city,dep_country,arr_iata,arr_city,arr_country,airline,dep_time,arr_time,seat,class,duration_min,distance_km
2001-07-01,,NRT,Tokyo,Japan,HNL,Honolulu,United States,,,,,,,
2001-07-01,,HNL,Honolulu,United States,NRT,Tokyo,Japan,,,,,,,
2006-07-01,,NRT,Tokyo,Japan,SLC,Salt Lake City,United States,,,,,,,
2006-07-01,,SLC,Salt Lake City,United States,NRT,Tokyo,Japan,,,,,,,
2011-12-01,,NRT,Tokyo,Japan,JFK,New York,United States,,,,,,,
2011-12-01,,JFK,New York,United States,ZRH,Zurich,Switzerland,,,,,,,
2011-12-01,,ZRH,Zurich,Switzerland,NRT,Tokyo,Japan,,,,,,,
2014-08-01,,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,,,,,,,
2014-08-01,,ZRH,Zurich,Switzerland,NRT,Tokyo,Japan,,,,,,,
2016-03-01,,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,,,,,,,
2016-03-01,,ZRH,Zurich,Switzerland,VIE,Vienna,Austria,,,,,,,
2016-03-01,,VIE,Vienna,Austria,NRT,Tokyo,Japan,,,,,,,
2018-03-01,,HND,Tokyo,Japan,OKA,Okinawa,Japan,,,,,,,
2018-03-01,,OKA,Okinawa,Japan,HND,Tokyo,Japan,,,,,,,
2018-12-01,,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,,,,,,,
2018-12-01,,ZRH,Zurich,Switzerland,GVA,Geneva,Switzerland,,,,,,,
2018-12-01,,GVA,Geneva,Switzerland,NRT,Tokyo,Japan,,,,,,,
2019-01-01,,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,,,,,,,
2019-01-01,,ZRH,Zurich,Switzerland,BCN,Barcelona,Spain,,,,,,,
2019-01-01,,BCN,Barcelona,Spain,NRT,Tokyo,Japan,,,,,,,
2019-03-01,,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,,,,,,,
2019-03-01,,ZRH,Zurich,Switzerland,NCE,Nice,France,,,,,,,
2019-03-01,,NCE,Nice,France,NRT,Tokyo,Japan,,,,,,,
2020-03-01,,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,,,,,,,
2020-03-01,,ZRH,Zurich,Switzerland,NRT,Tokyo,Japan,,,,,,,
2020-11-01,,HND,Tokyo,Japan,ASJ,Amami,Japan,,,,,,,
2020-11-01,,ASJ,Amami,Japan,HND,Tokyo,Japan,,,,,,,
2021-09-01,,NRT,Tokyo,Japan,SFO,San Francisco,United States,,,,,,,
2021-09-01,,SFO,San Francisco,United States,LAX,Los Angeles,United States,,,,,,,
2021-09-01,,LAX,Los Angeles,United States,AUS,Austin,United States,,,,,,,
2021-09-01,,AUS,Austin,United States,DFW,Dallas,United States,,,,,,,
2021-10-01,,DFW,Dallas,United States,PHX,Phoenix,United States,,,,,,,
2021-10-01,,PHX,Phoenix,United States,TUS,Tucson,United States,,,,,,,
2021-10-01,,TUS,Tucson,United States,SLC,Salt Lake City,United States,,,,,,,
2021-10-01,,SLC,Salt Lake City,United States,OMA,Omaha,United States,,,,,,,
2021-10-01,,OMA,Omaha,United States,MCI,Kansas City,United States,,,,,,,
2021-10-01,,MCI,Kansas City,United States,DSM,Des Moines,United States,,,,,,,
2021-10-01,,DSM,Des Moines,United States,DTW,Detroit,United States,,,,,,,
2021-10-01,,DTW,Detroit,United States,ORD,Chicago,United States,,,,,,,
2021-10-01,,ORD,Chicago,United States,PHL,Philadelphia,United States,,,,,,,
2021-10-01,,PHL,Philadelphia,United States,ATL,Atlanta,United States,,,,,,,
2021-10-01,,ATL,Atlanta,United States,MCO,Orlando,United States,,,,,,,
2021-10-01,,MCO,Orlando,United States,TPA,Tampa,United States,,,,,,,
2021-10-01,,TPA,Tampa,United States,MIA,Miami,United States,,,,,,,
2021-10-01,,MIA,Miami,United States,BOS,Boston,United States,,,,,,,
2021-10-01,,BOS,Boston,United States,JFK,New York,United States,,,,,,,
2021-10-01,,JFK,New York,United States,DXB,Dubai,United Arab Emirates,,,,,,,
2021-10-01,,DXB,Dubai,United Arab Emirates,CAI,Cairo,Egypt,,,,,,,
2021-10-01,,CAI,Cairo,Egypt,DOH,Doha,Qatar,,,,,,,
2021-10-01,,DOH,Doha,Qatar,NRT,Tokyo,Japan,,,,,,,
2022-04-01,,NRT,Tokyo,Japan,SIN,Singapore,Singapore,,,,,,,
2022-04-01,,SIN,Singapore,Singapore,NRT,Tokyo,Japan,,,,,,,
2022-05-01,,NRT,Tokyo,Japan,KUL,Kuala Lumpur,Malaysia,,,,,,,
2022-05-01,,KUL,Kuala Lumpur,Malaysia,SIN,Singapore,Singapore,,,,,,,
2022-05-01,,SIN,Singapore,Singapore,NRT,Tokyo,Japan,,,,,,,
2022-06-01,,NRT,Tokyo,Japan,SIN,Singapore,Singapore,,,,,,,
2022-06-01,,SIN,Singapore,Singapore,DAD,Da Nang,Vietnam,,,,,,,
2022-06-01,,DAD,Da Nang,Vietnam,SGN,Ho Chi Minh City,Vietnam,,,,,,,
2022-06-01,,SGN,Ho Chi Minh City,Vietnam,PNH,Phnom Penh,Cambodia,,,,,,,
2022-06-14,FD607,PNH,Phnom Penh,Cambodia,DMK,Bangkok,Thailand,Thai AirAsia,13:05,14:25,,Economy,,
2022-06-15,,BKK,Bangkok,Thailand,VIE,Vienna,Austria,,,,,,,
2022-06-15,,VIE,Vienna,Austria,ZRH,Zurich,Switzerland,,,,,,,
2022-06-15,,ZRH,Zurich,Switzerland,NRT,Tokyo,Japan,,,,,,,
2022-07-01,,NRT,Tokyo,Japan,MNL,Manila,Philippines,,,,,,,
2022-07-01,,MNL,Manila,Philippines,NRT,Tokyo,Japan,,,,,,,
2022-08-01,,NRT,Tokyo,Japan,ZRH,Zurich,Switzerland,,,,,,,
2022-08-01,,ZRH,Zurich,Switzerland,DUB,Dublin,Ireland,,,,,,,
2022-08-01,,DUB,Dublin,Ireland,LIS,Lisbon,Portugal,,,,,,,
2022-08-01,,LIS,Lisbon,Portugal,BCN,Barcelona,Spain,,,,,,,
2022-08-01,,BCN,Barcelona,Spain,BRU,Brussels,Belgium,,,,,,,
2022-08-01,,BRU,Brussels,Belgium,CPH,Copenhagen,Denmark,,,,,,,
2022-08-01,,CPH,Copenhagen,Denmark,OSL,Oslo,Norway,,,,,,,
2022-08-01,,OSL,Oslo,Norway,ARN,Stockholm,Sweden,,,,,,,
2022-08-01,,ARN,Stockholm,Sweden,HEL,Helsinki,Finland,,,,,,,
2022-08-01,,HEL,Helsinki,Finland,TLL,Tallinn,Estonia,,,,,,,
2022-08-01,,TLL,Tallinn,Estonia,RIX,Riga,Latvia,,,,,,,
2022-08-01,,RIX,Riga,Latvia,VNO,Vilnius,Lithuania,,,,,,,
